,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
79,20526,-40.83,-67.75,-1248.84,-0.17,3.55,-0.22,-470,-92,-394,0.09,0.41,-0.89,0.20,-132.91,-18.71,-163.15,30.15,190.61,-126.22,819.89,-0.59,0.62,-0.09,-470,-92,-394,0.13,0.41,-0.86,0.28,-134.76,-26.96,-155.48,29.18,male2_sitting_chair
80,20581,-37.11,-66.77,-1244.69,0.21,4.02,0.12,-470,-92,-394,0.09,0.41,-0.88,0.20,-132.52,-18.96,-162.72,30.16,198.00,-127.32,811.16,-0.77,1.34,0.05,-470,-92,-394,0.13,0.41,-0.86,0.28,-134.47,-26.97,-155.29,29.19,male2_sitting_chair
81,20637,-32.71,-67.08,-1254.52,0.21,4.78,0.30,-449,-92,-391,0.09,0.42,-0.88,0.19,-132.23,-18.26,-163.40,30.18,201.48,-124.15,803.89,-0.92,0.68,-0.04,-449,-92,-391,0.13,0.41,-0.86,0.27,-134.00,-26.08,-156.36,29.17,male2_sitting_chair
82,20694,-35.28,-64.45,-1256.77,0.21,4.44,0.06,-449,-92,-391,0.09,0.42,-0.88,0.19,-131.99,-18.22,-163.44,30.17,193.54,-124.57,805.91,-0.78,0.69,-0.08,-449,-92,-391,0.13,0.42,-0.86,0.27,-133.88,-26.28,-156.05,29.17,male2_sitting_chair
83,20749,-35.77,-59.75,-1255.43,-0.14,4.32,0.14,-449,-92,-391,0.09,0.42,-0.88,0.19,-131.84,-18.34,-163.37,30.16,194.27,-124.76,812.01,-0.73,0.79,0.01,-466,-85,-394,0.13,0.42,-0.85,0.28,-133.73,-27.02,-155.41,29.18,male2_sitting_chair
84,20805,-35.95,-67.50,-1256.23,-0.22,4.20,0.11,-466,-85,-394,0.09,0.42,-0.88,0.21,-131.70,-19.59,-162.23,30.17,201.23,-123.96,811.71,-0.72,1.02,-0.15,-466,-85,-394,0.13,0.42,-0.85,0.29,-134.00,-27.94,-154.47,29.18,male2_sitting_chair
85,20879,-33.33,-67.99,-1263.06,0.12,4.07,0.14,-466,-85,-394,0.07,0.42,-0.89,0.16,-130.52,-14.51,-166.82,30.19,200.56,-124.45,805.85,-0.50,0.91,-0.02,-459,-116,-381,0.11,0.43,-0.87,0.24,-131.25,-22.99,-159.83,29.19,male2_sitting_chair
86,20935,-36.44,-63.96,-1259.34,0.24,3.82,-0.03,-459,-116,-381,0.07,0.43,-0.88,0.18,-129.86,-16.42,-165.13,30.19,191.28,-123.35,809.57,-0.42,0.74,0.01,-459,-116,-381,0.11,0.43,-0.86,0.25,-131.33,-24.13,-158.32,29.18,male2_sitting_chair
87,20990,-39.06,-61.46,-1255.07,0.03,3.42,0.12,-459,-116,-381,0.07,0.43,-0.88,0.18,-129.74,-16.37,-164.95,30.18,193.73,-124.63,816.59,-0.42,0.75,0.10,-449,-92,-394,0.11,0.43,-0.86,0.26,-131.26,-24.55,-157.69,29.18,male2_sitting_chair
88,21046,-32.84,-69.82,-1249.57,-0.21,3.66,0.18,-449,-92,-394,0.08,0.43,-0.88,0.19,-129.71,-17.29,-163.99,30.17,203.92,-126.34,810.30,-0.75,0.79,0.16,-449,-92,-394,0.12,0.43,-0.85,0.27,-131.54,-25.23,-156.88,29.20,male2_sitting_chair
89,21102,-33.20,-70.25,-1257.39,0.15,3.91,0.03,-449,-92,-394,0.08,0.43,-0.88,0.19,-129.81,-17.20,-164.03,30.18,198.55,-126.28,807.50,-0.76,0.76,0.16,-470,-89,-394,0.12,0.43,-0.85,0.27,-131.46,-25.42,-156.64,29.18,male2_sitting_chair
90,21158,-37.23,-63.66,-1260.07,0.19,4.18,-0.05,-470,-89,-394,0.08,0.43,-0.87,0.20,-129.71,-18.27,-163.06,30.18,189.88,-128.23,808.04,-0.71,0.76,-0.02,-470,-89,-394,0.12,0.43,-0.85,0.28,-131.86,-26.41,-155.33,29.19,male2_sitting_chair
91,21214,-37.60,-62.01,-1255.07,-0.03,4.36,0.09,-470,-89,-394,0.08,0.43,-0.88,0.20,-129.85,-18.27,-162.97,30.17,193.73,-127.01,809.08,-0.56,0.87,-0.08,-470,-89,-394,0.12,0.43,-0.85,0.28,-131.91,-26.25,-155.46,29.18,male2_sitting_chair
92,21269,-35.34,-68.60,-1252.99,-0.18,4.46,0.15,-470,-99,-421,0.08,0.43,-0.88,0.19,-130.07,-17.51,-163.70,30.18,198.00,-125.73,810.79,-0.93,0.70,-0.05,-470,-99,-421,0.11,0.43,-0.86,0.26,-131.94,-24.95,-156.91,29.18,male2_sitting_chair
93,21326,-35.40,-67.14,-1260.86,-0.05,4.23,0.08,-470,-99,-421,0.08,0.43,-0.88,0.19,-130.29,-17.24,-163.89,30.17,197.08,-122.56,808.84,-0.85,0.85,-0.05,-470,-99,-421,0.12,0.43,-0.86,0.27,-132.15,-25.12,-156.75,29.18,male2_sitting_chair
94,21382,-29.91,-66.83,-1258.85,0.08,4.04,0.07,-463,-109,-415,0.08,0.43,-0.88,0.18,-130.52,-17.05,-164.18,30.17,197.51,-127.01,804.32,-0.56,0.89,0.18,-463,-109,-415,0.11,0.42,-0.86,0.26,-132.29,-24.44,-157.46,29.19,male2_sitting_chair
95,21438,-34.06,-62.50,-1262.27,0.24,3.80,0.05,-463,-109,-415,0.08,0.43,-0.88,0.18,-130.69,-16.76,-164.39,30.17,195.92,-125.31,807.31,-0.35,0.48,0.13,-463,-109,-415,0.11,0.42,-0.86,0.26,-132.43,-24.51,-157.36,29.21,male2_sitting_chair
96,21494,-34.06,-66.59,-1258.85,0.06,3.27,-0.05,-463,-109,-415,0.08,0.42,-0.88,0.18,-130.84,-16.88,-164.20,30.18,197.69,-124.94,810.91,-0.21,0.33,0.18,-470,-92,-388,0.12,0.43,-0.86,0.27,-132.26,-25.14,-156.80,29.18,male2_sitting_chair
97,21549,-38.27,-66.22,-1253.48,-0.05,3.65,-0.05,-470,-92,-388,0.08,0.43,-0.88,0.19,-130.34,-17.61,-163.45,30.18,193.60,-124.27,813.66,-0.56,0.48,0.24,-470,-92,-388,0.12,0.43,-0.85,0.27,-132.03,-25.38,-156.30,29.19,male2_sitting_chair
98,21605,-39.25,-65.00,-1251.77,0.02,3.85,-0.01,-470,-92,-388,0.08,0.43,-0.88,0.19,-130.03,-17.36,-163.54,30.19,195.92,-123.17,815.98,-0.82,0.84,0.18,-439,-89,-394,0.11,0.43,-0.86,0.27,-131.95,-25.09,-156.40,29.19,male2_sitting_chair
99,21662,-38.27,-65.00,-1255.19,0.22,3.89,0.08,-439,-89,-394,0.08,0.43,-0.88,0.19,-130.22,-17.23,-163.64,30.19,193.24,-127.20,806.88,-0.78,0.95,0.16,-439,-89,-394,0.11,0.43,-0.86,0.27,-132.13,-25.00,-156.37,29.19,male2_sitting_chair
100,21718,-33.45,-66.35,-1259.03,-0.01,3.85,0.11,-439,-89,-394,0.08,0.43,-0.88,0.19,-130.40,-17.27,-163.55,30.18,197.33,-107.36,806.64,-0.77,0.77,0.02,-439,-89,-394,0.12,0.43,-0.86,0.27,-132.17,-25.15,-156.66,29.18,male2_sitting_chair
101,21772,-28.81,-73.67,-1261.78,0.21,4.52,-0.33,-463,-113,-418,0.08,0.43,-0.88,0.18,-130.59,-16.97,-164.18,30.18,203.61,-113.89,809.69,-0.70,0.74,0.11,-463,-113,-418,0.11,0.42,-0.86,0.26,-132.32,-24.54,-157.64,29.21,male2_sitting_chair
102,21828,-25.76,-68.18,-1248.35,0.44,4.14,-0.09,-463,-113,-418,0.08,0.42,-0.88,0.18,-130.81,-16.91,-164.46,30.17,194.46,-130.55,810.00,-0.75,0.80,0.34,-463,-113,-418,0.11,0.42,-0.86,0.26,-132.63,-24.58,-157.42,29.19,male2_sitting_chair
103,21885,-34.48,-65.92,-1259.16,0.50,4.57,0.02,-454,-111,-386,0.08,0.42,-0.88,0.18,-130.93,-16.82,-164.29,30.17,194.34,-124.39,809.02,-0.76,0.90,0.24,-454,-111,-386,0.11,0.42,-0.86,0.26,-132.49,-24.29,-157.55,29.17,male2_sitting_chair
104,21942,-36.74,-66.41,-1256.65,0.43,4.05,0.11,-454,-111,-386,0.08,0.42,-0.88,0.19,-130.90,-17.05,-163.94,30.19,199.95,-124.51,812.13,-0.81,1.40,0.31,-454,-111,-386,0.12,0.42,-0.86,0.27,-132.75,-25.29,-156.47,29.15,male2_sitting_chair
105,21996,-41.56,-59.33,-1253.54,0.22,3.95,-0.07,-470,-92,-394,0.08,0.43,-0.88,0.19,-130.77,-17.66,-163.38,30.15,190.12,-129.64,810.12,-0.87,1.35,0.02,-470,-92,-394,0.12,0.42,-0.85,0.28,-132.65,-25.84,-155.65,29.18,male2_sitting_chair
106,22053,-37.48,-63.96,-1254.27,0.22,4.36,0.08,-470,-92,-394,0.08,0.43,-0.88,0.20,-130.71,-18.24,-162.74,30.17,194.46,-122.50,810.61,-1.12,1.36,0.17,-470,-92,-394,0.12,0.42,-0.85,0.28,-132.74,-26.26,-155.25,29.19,male2_sitting_chair
107,22109,-33.33,-68.12,-1255.31,0.31,4.33,0.11,-470,-92,-394,0.08,0.43,-0.88,0.20,-130.78,-18.55,-162.50,30.17,196.72,-125.00,804.20,-0.98,1.14,0.18,-470,-92,-394,0.12,0.42,-0.85,0.29,-133.10,-27.15,-154.36,29.21,male2_sitting_chair
108,22165,-33.69,-73.79,-1260.31,0.28,4.38,-0.19,-470,-92,-394,0.09,0.43,-0.88,0.21,-131.06,-19.23,-161.94,30.18,196.47,-119.32,810.49,-1.05,0.86,0.06,-470,-92,-394,0.13,0.42,-0.85,0.29,-133.44,-27.43,-154.21,29.19,male2_sitting_chair
109,22220,-36.56,-66.10,-1253.42,0.41,4.30,-0.35,-470,-92,-394,0.09,0.42,-0.88,0.21,-131.25,-19.19,-162.16,30.15,194.09,-124.39,804.81,-0.97,0.92,-0.02,-466,-106,-411,0.13,0.42,-0.85,0.29,-133.93,-27.36,-154.32,29.19,male2_sitting_chair
110,22277,-35.64,-66.89,-1256.35,0.07,4.39,-0.36,-466,-106,-411,0.09,0.42,-0.88,0.21,-132.03,-19.50,-162.03,30.18,189.27,-125.61,808.47,-0.98,0.79,-0.21,-466,-106,-411,0.13,0.41,-0.85,0.29,-134.69,-27.55,-154.20,29.20,male2_sitting_chair
111,22332,-34.67,-67.32,-1252.14,-0.08,4.52,-0.04,-466,-106,-411,0.09,0.41,-0.88,0.20,-132.57,-19.03,-162.55,30.16,193.12,-124.21,808.59,-1.08,1.39,-0.05,-466,-106,-411,0.13,0.41,-0.86,0.28,-134.88,-27.00,-155.04,29.19,male2_sitting_chair
112,22389,-33.75,-71.84,-1263.55,0.26,4.44,0.17,-470,-92,-388,0.09,0.41,-0.88,0.20,-132.52,-18.76,-162.62,30.20,208.01,-132.81,801.76,-0.85,1.52,-0.02,-470,-92,-388,0.13,0.41,-0.86,0.28,-134.44,-26.90,-155.07,29.21,male2_sitting_chair
113,22445,-29.05,-71.23,-1260.50,0.28,4.12,-0.07,-470,-92,-388,0.09,0.42,-0.88,0.20,-132.19,-18.95,-162.46,30.20,195.25,-121.70,802.49,-0.70,0.75,0.02,-470,-92,-388,0.13,0.41,-0.85,0.29,-134.27,-27.34,-154.64,29.18,male2_sitting_chair
114,22501,-33.87,-63.42,-1258.97,-0.02,3.83,-0.04,-463,-109,-411,0.09,0.42,-0.88,0.20,-132.20,-18.66,-163.10,30.19,188.66,-123.66,808.90,-0.51,0.47,0.03,-463,-109,-411,0.12,0.41,-0.86,0.27,-134.22,-25.88,-156.34,29.20,male2_sitting_chair
115,22556,-33.81,-64.33,-1252.44,-0.06,3.85,0.08,-463,-109,-411,0.08,0.41,-0.89,0.19,-132.34,-17.87,-163.69,30.19,194.82,-123.90,810.85,-0.60,0.82,0.14,-463,-109,-411,0.13,0.41,-0.86,0.28,-134.65,-27.24,-155.07,29.18,male2_sitting_chair
116,22617,-32.90,-69.27,-1255.98,-0.02,4.14,0.34,-456,-92,-415,0.09,0.41,-0.88,0.20,-132.51,-18.69,-163.12,30.16,198.06,-123.84,808.04,-0.79,1.37,0.08,-456,-92,-415,0.13,0.41,-0.86,0.28,-134.61,-26.79,-155.70,29.20,male2_sitting_chair
117,22672,-34.73,-68.24,-1265.81,-0.05,4.01,-0.04,-456,-92,-415,0.09,0.41,-0.88,0.20,-132.67,-19.09,-162.82,30.19,200.32,-119.38,802.86,-0.61,1.04,-0.06,-456,-92,-415,0.13,0.41,-0.86,0.28,-134.86,-27.25,-155.43,29.18,male2_sitting_chair
118,22728,-32.41,-70.62,-1261.78,0.02,3.45,-0.34,-456,-92,-415,0.09,0.41,-0.88,0.20,-132.75,-19.01,-163.04,30.18,199.16,-120.91,815.25,-0.64,1.09,0.11,-470,-116,-421,0.14,0.41,-0.86,0.28,-135.21,-27.57,-155.25,29.20,male2_sitting_chair
119,22784,-31.98,-65.25,-1253.42,0.64,3.70,0.05,-470,-116,-421,0.10,0.41,-0.88,0.20,-133.31,-19.71,-162.67,30.18,190.00,-126.16,802.92,-0.64,1.17,0.17,-470,-116,-421,0.15,0.40,-0.85,0.29,-136.29,-29.00,-153.81,29.20,male2_sitting_chair
120,22846,-39.55,-64.03,-1253.23,0.11,4.15,0.11,-470,-116,-421,0.10,0.40,-0.89,0.20,-134.00,-20.07,-162.54,30.18,188.23,-123.90,807.43,-0.56,0.72,-0.17,-461,-118,-403,0.15,0.40,-0.86,0.29,-136.71,-28.77,-154.30,29.20,male2_sitting_chair
121,22901,-32.35,-74.83,-1251.46,-0.51,4.05,0.07,-461,-118,-403,0.11,0.40,-0.89,0.21,-134.64,-20.83,-161.84,30.19,202.27,-124.27,810.73,-0.85,0.74,-0.01,-461,-118,-403,0.15,0.39,-0.86,0.29,-137.46,-29.42,-153.82,29.21,male2_sitting_chair
122,22957,-27.53,-75.50,-1260.93,-0.12,4.13,0.24,-461,-118,-403,0.11,0.40,-0.89,0.21,-135.16,-20.96,-161.95,30.17,206.48,-125.06,805.36,-0.86,1.08,0.23,-461,-118,-403,0.16,0.39,-0.86,0.29,-137.95,-29.70,-153.89,29.19,male2_sitting_chair
123,23013,-28.26,-69.40,-1261.17,0.38,4.28,0.10,-459,-85,-428,0.11,0.39,-0.89,0.20,-135.22,-20.59,-162.60,30.19,194.40,-122.86,800.42,-0.72,0.98,0.08,-459,-85,-428,0.15,0.39,-0.86,0.28,-137.50,-28.70,-155.17,29.20,male2_sitting_chair
124,23070,-35.28,-63.42,-1253.42,0.14,3.62,0.01,-459,-85,-428,0.11,0.39,-0.89,0.20,-135.10,-20.51,-162.66,30.19,188.78,-125.18,808.04,-0.40,0.75,0.04,-459,-85,-428,0.15,0.39,-0.86,0.29,-137.57,-29.12,-154.60,29.19,male2_sitting_chair
125,23124,-34.85,-64.88,-1251.83,-0.05,3.52,-0.04,-449,-89,-394,0.10,0.40,-0.89,0.20,-134.89,-20.35,-162.66,30.19,192.57,-128.17,810.55,-0.52,0.62,0.02,-449,-89,-394,0.15,0.39,-0.86,0.29,-137.15,-28.78,-154.77,29.20,male2_sitting_chair
126,23181,-34.67,-76.11,-1255.49,-0.29,4.19,0.29,-449,-89,-394,0.11,0.40,-0.89,0.21,-134.83,-20.83,-161.96,30.18,202.70,-126.65,804.26,-0.82,0.92,0.00,-449,-89,-394,0.15,0.39,-0.86,0.29,-137.33,-29.39,-153.99,29.20,male2_sitting_chair
127,23236,-28.93,-72.63,-1258.73,0.29,4.16,0.14,-470,-109,-388,0.10,0.40,-0.89,0.21,-134.64,-20.37,-162.41,30.18,201.48,-123.17,805.85,-0.78,0.80,0.08,-470,-109,-388,0.15,0.40,-0.86,0.28,-136.74,-28.40,-155.11,29.21,male2_sitting_chair
128,23293,-32.41,-67.87,-1255.25,0.33,4.10,0.08,-470,-109,-388,0.10,0.40,-0.89,0.20,-134.26,-19.88,-162.79,30.20,191.77,-126.04,807.37,-0.71,0.88,0.14,-470,-109,-388,0.14,0.40,-0.86,0.28,-136.40,-28.25,-155.01,29.20,male2_sitting_chair
129,23349,-36.01,-63.78,-1259.52,0.25,3.84,0.12,-470,-109,-388,0.10,0.40,-0.89,0.20,-133.94,-19.73,-162.80,30.17,189.70,-126.46,807.80,-0.55,0.94,0.13,-470,-113,-391,0.14,0.40,-0.86,0.28,-136.19,-28.12,-154.93,29.18,male2_sitting_chair
130,23405,-34.73,-63.60,-1254.39,-0.15,3.83,0.13,-470,-113,-391,0.10,0.40,-0.88,0.21,-134.02,-20.44,-162.08,30.19,195.74,-124.45,809.57,-0.48,0.60,0.02,-470,-113,-391,0.15,0.40,-0.86,0.29,-136.57,-28.99,-154.03,29.20,male2_sitting_chair
131,23461,-31.37,-73.12,-1255.68,-0.35,3.87,0.13,-470,-113,-391,0.10,0.40,-0.89,0.21,-134.17,-20.42,-162.11,30.20,200.74,-124.51,811.34,-0.54,0.68,-0.05,-463,-92,-394,0.15,0.40,-0.85,0.30,-136.66,-29.39,-153.76,29.19,male2_sitting_chair
132,23517,-29.30,-70.50,-1258.00,0.11,3.78,0.06,-463,-92,-394,0.11,0.40,-0.88,0.22,-134.22,-21.37,-161.41,30.17,199.46,-126.10,810.79,-0.51,0.99,0.11,-463,-92,-394,0.15,0.40,-0.85,0.30,-137.02,-30.06,-153.12,29.21,male2_sitting_chair
133,23573,-30.88,-68.05,-1254.09,0.34,3.86,0.20,-463,-92,-394,0.11,0.40,-0.88,0.22,-134.38,-21.55,-161.39,30.21,196.17,-124.57,805.85,-0.53,0.80,0.11,-463,-92,-394,0.16,0.40,-0.85,0.30,-137.22,-30.30,-153.04,29.19,male2_sitting_chair
134,23628,-35.40,-66.35,-1255.62,0.08,3.90,0.02,-470,-92,-411,0.11,0.40,-0.88,0.21,-134.39,-21.02,-162.06,30.19,192.50,-126.40,809.81,-0.56,0.63,-0.04,-470,-92,-411,0.15,0.40,-0.86,0.29,-136.86,-29.16,-154.38,29.21,male2_sitting_chair
135,23684,-35.46,-67.44,-1253.48,0.02,4.13,0.07,-470,-92,-411,0.10,0.40,-0.89,0.21,-134.34,-20.63,-162.29,30.20,190.98,-125.49,805.97,-0.73,0.89,0.02,-470,-92,-411,0.15,0.40,-0.86,0.29,-136.74,-28.94,-154.49,29.22,male2_sitting_chair
136,23740,-35.52,-65.86,-1256.04,0.01,4.29,0.09,-470,-96,-394,0.10,0.40,-0.89,0.21,-134.10,-20.24,-162.49,30.20,193.97,-127.81,806.46,-0.84,1.02,0.10,-470,-96,-394,0.15,0.40,-0.86,0.29,-136.36,-28.73,-154.56,29.18,male2_sitting_chair
137,23796,-33.20,-69.21,-1258.06,0.21,4.23,0.19,-470,-96,-394,0.10,0.40,-0.88,0.21,-133.96,-20.67,-161.99,30.21,198.67,-123.78,800.66,-0.69,0.88,0.07,-470,-96,-394,0.15,0.40,-0.85,0.29,-136.43,-29.29,-153.96,29.19,male2_sitting_chair
138,23852,-32.35,-71.41,-1261.66,0.00,3.83,0.10,-470,-96,-394,0.11,0.40,-0.88,0.21,-133.97,-21.09,-161.66,30.18,197.57,-126.59,804.38,-0.50,0.46,0.11,-454,-87,-413,0.15,0.40,-0.85,0.30,-136.96,-29.99,-153.14,29.21,male2_sitting_chair
139,23907,-35.46,-70.31,-1255.37,0.01,3.76,0.00,-454,-87,-413,0.11,0.40,-0.88,0.22,-134.44,-21.40,-161.54,30.20,196.41,-127.26,808.90,-0.54,0.66,0.04,-454,-87,-413,0.15,0.40,-0.86,0.30,-137.31,-29.86,-153.44,29.20,male2_sitting_chair
140,23963,-37.96,-70.80,-1252.20,0.36,4.02,-0.08,-454,-87,-413,0.11,0.40,-0.89,0.21,-134.73,-21.11,-161.83,30.16,193.05,-128.91,811.71,-0.79,1.06,0.08,-463,-120,-428,0.15,0.39,-0.86,0.29,-137.82,-29.45,-153.81,29.21,male2_sitting_chair
141,24019,-35.16,-67.14,-1255.92,0.17,4.17,0.09,-463,-120,-428,0.11,0.39,-0.89,0.21,-135.61,-21.14,-161.96,30.18,192.81,-123.66,804.44,-0.84,1.08,-0.01,-463,-120,-428,0.15,0.39,-0.86,0.29,-138.43,-29.28,-154.31,29.19,male2_sitting_chair
142,24077,-34.85,-63.78,-1258.91,0.05,4.25,0.15,-463,-120,-428,0.11,0.39,-0.89,0.20,-136.05,-20.54,-162.71,30.20,193.73,-122.38,804.93,-0.88,0.97,-0.02,-463,-120,-428,0.16,0.38,-0.87,0.28,-138.63,-29.10,-154.87,29.22,male2_sitting_chair
143,24130,-30.64,-68.91,-1259.83,-0.06,4.14,0.08,-466,-92,-411,0.11,0.39,-0.89,0.20,-135.90,-20.44,-162.69,30.18,199.22,-124.08,807.92,-0.69,0.93,0.07,-466,-92,-411,0.15,0.39,-0.86,0.28,-138.03,-28.99,-154.92,29.21,male2_sitting_chair
144,24187,-32.41,-73.36,-1260.50,0.05,3.90,0.13,-466,-92,-411,0.11,0.39,-0.89,0.21,-135.59,-21.00,-162.09,30.20,198.00,-126.10,806.21,-0.60,0.81,0.10,-466,-92,-411,0.16,0.39,-0.86,0.29,-138.05,-29.57,-154.09,29.20,male2_sitting_chair
145,24243,-32.59,-68.36,-1259.58,0.09,3.74,0.05,-456,-113,-394,0.11,0.39,-0.89,0.20,-135.37,-20.29,-162.81,30.18,195.43,-124.63,800.23,-0.48,0.69,0.14,-456,-113,-394,0.15,0.39,-0.86,0.28,-137.56,-28.36,-155.42,29.20,male2_sitting_chair
146,24299,-35.46,-69.58,-1255.13,0.15,3.94,0.18,-456,-113,-394,0.10,0.39,-0.89,0.20,-135.24,-20.06,-162.84,30.18,194.09,-128.30,807.19,-0.69,0.76,0.05,-456,-113,-394,0.15,0.39,-0.86,0.28,-137.56,-28.56,-154.93,29.21,male2_sitting_chair
147,24355,-34.73,-66.83,-1255.07,0.11,4.10,0.15,-447,-101,-393,0.10,0.39,-0.89,0.20,-135.09,-19.99,-162.78,30.19,193.12,-122.99,809.39,-0.63,0.95,0.08,-447,-101,-393,0.15,0.39,-0.86,0.28,-137.27,-28.29,-155.15,29.19,male2_sitting_chair
148,24411,-33.33,-67.81,-1255.07,0.03,3.80,0.05,-447,-101,-393,0.10,0.40,-0.89,0.20,-134.95,-20.19,-162.55,30.18,195.86,-126.59,803.22,-0.66,0.79,0.11,-447,-101,-393,0.15,0.39,-0.86,0.29,-137.30,-28.62,-154.70,29.21,male2_sitting_chair
149,24467,-31.98,-68.66,-1255.07,0.05,4.14,0.22,-447,-101,-393,0.10,0.40,-0.89,0.21,-134.97,-20.48,-162.27,30.19,194.89,-123.90,809.94,-0.60,0.85,0.15,-466,-120,-394,0.15,0.39,-0.86,0.29,-137.66,-29.51,-153.80,29.23,male2_sitting_chair
150,24523,-36.99,-70.43,-1255.74,0.05,4.02,0.11,-466,-120,-394,0.11,0.39,-0.89,0.21,-135.30,-21.21,-161.68,30.20,197.51,-123.84,805.97,-0.69,0.88,0.02,-466,-120,-394,0.15,0.39,-0.86,0.29,-138.03,-29.70,-153.68,29.20,male2_sitting_chair
151,24579,-35.83,-69.15,-1259.52,0.09,3.91,0.07,-466,-120,-394,0.11,0.39,-0.89,0.21,-135.47,-20.90,-162.05,30.20,195.62,-125.67,807.19,-0.73,0.89,0.01,-442,-120,-394,0.15,0.39,-0.86,0.29,-138.29,-29.33,-154.12,29.21,male2_sitting_chair
152,24635,-34.73,-70.37,-1259.89,0.05,4.14,0.02,-442,-120,-394,0.11,0.39,-0.89,0.21,-136.08,-21.26,-161.83,30.20,192.44,-125.24,806.21,-0.65,0.91,0.03,-442,-120,-394,0.16,0.38,-0.86,0.29,-138.97,-29.73,-153.77,29.21,male2_sitting_chair
153,24690,-34.18,-70.19,-1257.81,0.07,4.01,0.13,-442,-120,-394,0.11,0.38,-0.89,0.21,-136.50,-20.94,-162.22,30.21,193.36,-125.55,803.96,-0.58,0.89,0.04,-442,-120,-394,0.16,0.38,-0.87,0.29,-139.10,-29.23,-154.44,29.21,male2_sitting_chair
154,24746,-33.57,-70.86,-1257.87,-0.06,4.08,0.14,-442,-116,-415,0.11,0.38,-0.90,0.20,-136.65,-20.12,-163.05,30.20,197.57,-125.61,805.05,-0.54,0.88,0.12,-442,-116,-415,0.15,0.38,-0.87,0.27,-138.90,-28.13,-155.76,29.20,male2_sitting_chair
155,24802,-32.53,-72.33,-1258.12,0.11,3.98,0.05,-442,-116,-415,0.11,0.38,-0.90,0.20,-136.71,-19.85,-163.20,30.20,198.43,-122.56,807.13,-0.64,0.79,0.05,-442,-116,-415,0.15,0.38,-0.87,0.27,-138.94,-28.18,-155.71,29.21,male2_sitting_chair
156,24858,-31.92,-69.52,-1259.03,-0.16,3.88,-0.11,-466,-113,-394,0.10,0.38,-0.90,0.20,-136.32,-19.81,-163.02,30.20,195.01,-125.18,809.75,-0.47,0.59,0.06,-466,-113,-394,0.15,0.38,-0.87,0.28,-138.28,-28.30,-155.24,29.20,male2_sitting_chair
157,24915,-36.25,-68.12,-1255.25,0.14,3.81,0.11,-466,-113,-394,0.11,0.39,-0.89,0.21,-135.88,-20.36,-162.35,30.20,194.89,-125.00,812.81,-0.53,0.94,0.26,-466,-113,-394,0.15,0.39,-0.86,0.29,-138.16,-28.84,-154.43,29.19,male2_sitting_chair
158,24970,-35.34,-70.01,-1255.49,0.34,3.81,0.13,-466,-113,-394,0.11,0.39,-0.89,0.21,-135.65,-20.45,-162.17,30.22,193.48,-125.79,806.03,-0.54,0.92,0.16,-470,-89,-421,0.15,0.39,-0.86,0.30,-138.23,-29.66,-153.42,29.21,male2_sitting_chair
159,25027,-33.33,-69.82,-1258.24,0.18,3.94,0.11,-470,-89,-421,0.11,0.39,-0.89,0.22,-135.79,-21.94,-160.90,30.20,197.94,-128.11,807.01,-0.76,0.76,0.06,-470,-89,-421,0.16,0.39,-0.86,0.30,-138.73,-30.45,-152.61,29.22,male2_sitting_chair
160,25082,-34.06,-66.59,-1257.51,-0.02,4.10,0.19,-470,-89,-421,0.11,0.39,-0.89,0.22,-135.84,-21.51,-161.48,30.21,193.97,-123.84,808.47,-0.69,0.94,0.09,-470,-89,-384,0.16,0.39,-0.85,0.31,-138.46,-30.85,-152.57,29.20,male2_sitting_chair
161,25138,-38.09,-72.51,-1256.04,0.13,4.14,0.11,-470,-89,-384,0.12,0.39,-0.88,0.22,-135.55,-22.37,-160.67,30.21,195.07,-124.94,809.08,-0.83,1.01,0.10,-470,-89,-384,0.16,0.39,-0.85,0.31,-138.39,-31.06,-152.21,29.21,male2_sitting_chair
162,25194,-32.17,-67.44,-1257.75,0.03,4.15,0.11,-470,-89,-384,0.11,0.40,-0.88,0.22,-135.33,-22.30,-160.83,30.18,195.62,-124.21,807.80,-0.83,0.93,-0.03,-447,-90,-393,0.16,0.39,-0.85,0.31,-138.56,-31.26,-152.14,29.23,male2_sitting_chair
163,25250,-31.56,-71.11,-1263.06,0.05,4.10,-0.01,-447,-90,-393,0.12,0.39,-0.88,0.22,-135.75,-22.62,-160.79,30.20,192.87,-122.74,804.20,-0.66,0.81,-0.01,-447,-90,-393,0.16,0.39,-0.85,0.31,-138.83,-31.17,-152.52,29.21,male2_sitting_chair
164,25307,-34.67,-72.33,-1259.64,-0.08,3.87,0.11,-447,-90,-393,0.12,0.39,-0.89,0.22,-135.92,-22.13,-161.33,30.23,197.63,-127.01,804.87,-0.40,0.79,0.14,-447,-90,-393,0.16,0.39,-0.86,0.30,-138.68,-30.48,-153.38,29.21,male2_sitting_chair
