,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
2253,3452437,815.19,1076.9,-398.19,19.42,0.74,10.57,-361,-65,-975,0.51,0.48,-0.66,-0.27,-91.11,-24.51,112.31,29.1,248.66,1896.79,-717.22,27.25,-9.8,-0.03,-361,-65,-975,0.48,0.5,-0.66,-0.29,-91.85,-19.69,112.68,28.09,legraise
2254,3452494,833.56,1066.16,-556.58,20.8,-23.47,12.08,-361,-65,-975,0.49,0.48,-0.68,-0.27,-93.77,-24,114.89,29.09,217.1,1873.23,-810.36,23.44,-12.05,1.78,-361,-65,-975,0.46,0.5,-0.67,-0.29,-94.16,-19.19,115.23,28.07,legraise
2255,3452551,816.65,1059.63,-580.69,18.5,-9.41,7.82,-361,-65,-975,0.47,0.48,-0.69,-0.26,-95.05,-23.59,116.87,29.08,207.28,1872.07,-791.14,17.62,-5.87,4.18,-361,-48,-988,0.45,0.5,-0.68,-0.29,-94.73,-18.76,116.3,28.08,legraise
2256,3452607,834.96,1087.1,-560.91,14.61,-15.79,6.03,-361,-48,-988,0.47,0.49,-0.69,-0.26,-95.17,-22.93,117.15,29.1,170.59,1861.33,-792.3,15.1,-16.32,8.71,-361,-48,-988,0.45,0.5,-0.68,-0.29,-95.16,-18.03,116.6,28.08,legraise
2257,3452663,843.63,1066.89,-576.84,14.31,-20.04,2.14,-361,-48,-988,0.47,0.49,-0.69,-0.26,-95.65,-22.76,117.73,29.06,267.7,1881.96,-789,11.76,-23.81,11.85,-334,-10,-971,0.45,0.5,-0.68,-0.29,-95.35,-18.61,116.92,28.07,legraise
2258,3452720,931.82,1080.63,-569.15,12.12,-18.3,2.08,-334,-10,-971,0.47,0.48,-0.69,-0.26,-95.22,-23.68,117.67,29.08,327.58,1898.32,-792.72,8.87,-16.42,8.27,-334,-10,-971,0.46,0.5,-0.68,-0.28,-94.82,-19.81,116.71,28.06,legraise
2259,3452776,954.16,1065.25,-547.79,10.73,-20.68,-0.83,-334,-10,-971,0.48,0.48,-0.69,-0.25,-94.86,-24.99,117.39,29.09,293.64,1890.81,-759.16,8.36,-16.91,5.54,-334,-10,-971,0.46,0.5,-0.68,-0.28,-94.46,-20.55,116.29,28.08,legraise
2260,3452832,914.43,1082.58,-587.34,9.25,-17.79,-1.04,-361,13,-978,0.48,0.48,-0.69,-0.25,-94.17,-25.24,117.36,29.09,286.25,1889.71,-806.82,7.11,-15.74,4.62,-361,13,-978,0.47,0.5,-0.68,-0.27,-93.61,-20.85,116.61,28.08,legraise
2261,3452888,905.7,1070.19,-565.98,6.08,-14.47,-1.24,-361,13,-978,0.48,0.49,-0.69,-0.24,-93.44,-25.25,117.26,29.07,306.4,1886.41,-808.59,4.72,-12.87,4.37,-361,13,-978,0.47,0.51,-0.67,-0.27,-92.98,-20.82,116.42,28.09,legraise
2262,3452944,932.56,1093.93,-603.94,4.7,-10.8,-1.68,-356,25,-973,0.49,0.49,-0.68,-0.24,-92.81,-25.47,117.34,29.07,298.65,1879.88,-793.27,2.78,-9.77,3.36,-356,25,-973,0.47,0.51,-0.67,-0.27,-92.28,-21.12,116.34,28.08,legraise
2263,3452999,958.37,1078.67,-591.55,1.14,-6.61,-3.2,-356,25,-973,0.49,0.49,-0.68,-0.23,-92.16,-25.87,117.05,29.08,328.98,1893.37,-794.25,1.8,-10.14,0.89,-356,25,-973,0.47,0.51,-0.67,-0.27,-91.74,-21.37,116.02,28.08,legraise
2264,3453056,942.99,1088.56,-595.03,0.18,-4.72,-3.4,-321,-120,-988,0.49,0.48,-0.69,-0.25,-94.24,-25.73,116.86,29.07,290.34,1878.48,-801.15,-0.34,-5.13,-1.26,-321,-120,-988,0.47,0.49,-0.68,-0.28,-95.24,-20.92,115.77,28.08,legraise
2265,3453112,935.12,1092.29,-596.25,-3.3,1.46,-3.75,-321,-120,-988,0.48,0.47,-0.7,-0.26,-96.41,-25.31,116.42,29.09,310.73,1888.43,-788.64,-2.47,-1.57,-3.07,-321,-120,-988,0.46,0.48,-0.69,-0.29,-96.72,-20.74,115.27,28.07,legraise
2266,3453168,939.27,1087.04,-588.13,-5.43,2.72,-3.5,-321,-120,-988,0.48,0.46,-0.7,-0.27,-97.41,-25.47,115.92,29.08,287.05,1880.43,-798.46,-4.26,-0.62,-4.49,-361,-113,-958,0.46,0.48,-0.69,-0.3,-97.07,-20.5,114.95,28.07,legraise
2267,3453225,924.13,1087.22,-595.95,-7.99,3.95,-4.54,-361,-113,-958,0.48,0.46,-0.7,-0.27,-97.24,-24.8,115.6,29.07,298.83,1891.97,-791.69,-6.42,-1.56,-5.87,-361,-113,-958,0.46,0.48,-0.68,-0.3,-96.93,-20.13,114.59,28.08,legraise
2268,3453282,919.43,1072.2,-559.51,-9.89,3.18,-5.1,-361,-113,-958,0.48,0.46,-0.7,-0.27,-97.04,-25.13,115.04,29.09,270.75,1876.1,-769.17,-8.16,0.76,-7.47,-344,-120,-988,0.47,0.48,-0.68,-0.3,-96.88,-20.19,113.99,28.08,legraise
2269,3453338,917.05,1080.02,-576.72,-12.39,4.46,-6.43,-344,-120,-988,0.48,0.46,-0.69,-0.28,-97.2,-24.69,114.61,29.05,284.91,1881.35,-775.02,-10.46,1.61,-8.89,-344,-120,-988,0.47,0.47,-0.68,-0.31,-96.98,-20.05,113.66,28.1,legraise
2270,3453395,909.48,1081.79,-549.68,-15.2,9.28,-5.69,-344,-120,-988,0.49,0.45,-0.69,-0.28,-97.03,-24.95,113.96,29.07,252.99,1870.61,-743.16,-12.38,6.51,-10.73,-348,-120,-985,0.47,0.47,-0.68,-0.31,-96.59,-19.89,112.86,28.1,legraise
2271,3453450,884.16,1054.63,-512.94,-17.46,9.64,-7.37,-348,-120,-985,0.49,0.45,-0.69,-0.28,-96.59,-24.65,113.02,29.09,226.75,1868.9,-742.86,-13.36,4.37,-11.09,-348,-120,-985,0.47,0.47,-0.67,-0.32,-96.34,-19.59,112.22,28.09,legraise
2272,3453507,858.64,1060.79,-517.15,-18.18,8.13,-9.15,-348,-120,-985,0.49,0.45,-0.68,-0.29,-96.45,-24.27,112.57,29.06,190.06,1863.83,-731.14,-15.13,6.15,-9.45,-348,-120,-985,0.47,0.47,-0.67,-0.32,-96.18,-19.16,111.78,28.08,legraise
2273,3453564,786.68,1045.1,-480.59,-19.7,14.86,-8.97,-354,3,-981,0.5,0.47,-0.67,-0.29,-93.93,-23.78,111.69,29.08,154.11,1854.19,-732.42,-18.05,10.83,-4.33,-354,3,-981,0.48,0.49,-0.65,-0.31,-92.73,-19.14,111.18,28.08,legraise
2274,3453619,671.51,1048.34,-475.59,-15.54,10.7,-10.54,-354,3,-981,0.5,0.49,-0.66,-0.29,-91.78,-22.22,111.43,29.07,37.05,1872.01,-770.45,-22.19,1.98,10.66,-354,3,-981,0.48,0.51,-0.64,-0.32,-91.47,-16.79,111.18,28.07,legraise
2275,3453675,513.85,1043.64,-446.72,-2.13,10.97,-7.36,-464,-8,-983,0.49,0.51,-0.65,-0.3,-90.52,-18.85,111.54,29.07,86.85,1999.94,-705.81,-25.4,1.97,26.83,-464,-8,-983,0.48,0.52,-0.63,-0.33,-90.18,-15.17,110.38,28.08,legraise
2276,3453732,621.34,1204.96,-364.75,2.66,3.55,-3.14,-464,-8,-983,0.5,0.51,-0.63,-0.31,-89.4,-18.24,109.47,29.06,135.62,1999.94,-713.38,-16.72,-2.75,43.96,-464,-8,-983,0.48,0.52,-0.63,-0.33,-89.63,-15.35,109.22,28.07,legraise
2277,3453788,623.29,1167.3,-686.16,20.64,38.25,19.73,-470,-37,-981,0.48,0.52,-0.65,-0.29,-89.79,-19.21,112.82,29.07,541.32,1999.94,-882.02,-27.24,18.1,97.25,-470,-37,-981,0.49,0.5,-0.65,-0.29,-90.68,-20.33,112.58,28.11,legraise
2278,3453844,835.21,1244.69,-618.23,31.07,-22.69,35.89,-470,-37,-981,0.49,0.49,-0.67,-0.26,-92.2,-24.14,114.99,29.09,470.4,1999.94,-594.79,-37.13,-63.39,123.86,-470,-37,-981,0.49,0.47,-0.68,-0.28,-94.34,-23.45,112.79,28.08,legraise
2279,3453900,766.3,1322.27,-460.45,28.53,-3.42,44.23,-470,-37,-981,0.51,0.46,-0.68,-0.26,-93.4,-26.19,112.86,29.06,545.23,1999.94,-452.64,-41.28,-33.2,132.8,-358,-10,-938,0.52,0.45,-0.67,-0.28,-94.02,-26.27,109.89,28.07,legraise
2280,3453957,1017.4,1226.01,-457.34,31.92,-2.66,35.55,-358,-10,-938,0.53,0.44,-0.68,-0.25,-93.36,-30.47,111.16,29.05,616.94,1918.82,-434.69,-38.85,-59.81,99.24,-358,-10,-938,0.53,0.43,-0.68,-0.27,-94.2,-28.98,109.07,28.09,legraise
2281,3454014,820.19,1169.68,-368.29,33.05,-16.25,2.33,-358,-10,-938,0.54,0.43,-0.68,-0.26,-93.16,-30.22,109.82,29.06,594.73,1919.92,-417.18,-15.85,-11.86,65.74,-332,-118,-953,0.53,0.43,-0.67,-0.28,-93.85,-28.25,107.6,28.07,legraise
2282,3454166,982.42,1242.13,-554.02,40.98,-0.69,-44.23,-319,-97,-932,0.5,0.44,-0.71,-0.2,-96.7,-32.43,119.36,29.05,990.84,1771.3,-451.42,23.32,-14.71,4.42,-319,-97,-932,0.51,0.44,-0.7,-0.22,-95.96,-31.46,116.19,28.07,legraise
2283,3454259,1098.39,957.76,-694.82,32.6,-19.81,-64.87,-319,-97,-932,0.49,0.43,-0.74,-0.18,-100.06,-34.47,123.69,29.07,734.31,1365.66,-560.3,14.65,-19.67,-37.61,-312,-118,-980,0.49,0.44,-0.72,-0.22,-99.21,-30.85,120.49,28.1,legraise
2284,3454317,1065.12,619.75,-714.78,24.42,-19.89,-72.33,-312,-118,-980,0.48,0.43,-0.74,-0.18,-101.53,-33.72,124.84,29.09,600.16,1158.57,-606.87,18.85,-8.98,-61.2,-312,-118,-980,0.47,0.45,-0.73,-0.21,-100.4,-29.63,122.77,28.08,legraise
2285,3454373,966.19,383.73,-678.77,6.52,-1.3,-59.31,-312,-118,-980,0.47,0.43,-0.76,-0.16,-103.39,-34.83,128.58,29.11,640.01,999.21,-546.33,12.95,4.56,-45.05,-312,-118,-980,0.47,0.44,-0.74,-0.19,-101.84,-32.31,125.49,28.1,legraise
2286,3454430,949.34,309.27,-678.53,-7.08,7.19,-20.24,-343,-118,-959,0.47,0.41,-0.77,-0.13,-105.82,-38.37,131.87,29.08,689.51,1033.63,-518.37,-4,19.26,-6.62,-343,-118,-959,0.48,0.42,-0.75,-0.16,-103.48,-36.65,127.12,28.09,legraise
2287,3454487,1012.7,451.97,-697.14,-31.02,23.09,25.74,-343,-118,-959,0.49,0.39,-0.77,-0.12,-106.87,-41.74,130.85,29.1,679.63,1157.17,-515.08,-20.2,26.98,17.33,-343,-118,-959,0.5,0.39,-0.75,-0.16,-103.65,-38.91,124.51,28.08,legraise
2288,3454544,1023.86,625.92,-590.39,-51.5,31.5,53.41,-361,-113,-988,0.52,0.36,-0.76,-0.14,-105.22,-44,125.39,29.1,669.68,1336.98,-430.73,-28.13,36.42,7.96,-361,-113,-988,0.53,0.38,-0.73,-0.18,-100.57,-40.01,118.42,28.07,legraise
2289,3454600,1147.52,988.71,-566.96,-71.66,27.8,51.45,-361,-113,-988,0.55,0.36,-0.73,-0.18,-100.53,-43.3,116.68,29.11,713.38,1621.89,-375.12,-32.48,2.13,-42.8,-361,-113,-988,0.55,0.38,-0.7,-0.23,-96.68,-37.06,111.17,28.09,legraise
2290,3454656,1043.33,1176.03,-397.95,-59.45,5.31,35.52,-400,-118,-919,0.57,0.37,-0.7,-0.23,-95.62,-38.91,108.82,29.11,842.83,1837.65,-454.28,-4.33,11,-77.81,-400,-118,-919,0.56,0.41,-0.67,-0.26,-92.79,-33.08,106.72,28.08,legraise
2291,3454732,939.45,1453.37,-312.38,-32.78,-51.93,11.21,-400,-118,-919,0.56,0.39,-0.67,-0.28,-94.14,-32.49,104.58,29.09,620.79,1999.94,-416.08,23.03,-13.25,-112.42,-400,-118,-919,0.54,0.44,-0.65,-0.31,-92.25,-24.9,104.28,28.09,legraise
2292,3454789,719.73,1533.69,-401.55,-16.02,-46.24,-28.83,-437,-104,-986,0.53,0.44,-0.65,-0.33,-93.12,-23.47,104.43,29.11,502.32,1999.94,-527.28,28.72,-16.3,-92.58,-437,-104,-986,0.51,0.47,-0.63,-0.35,-92.39,-18.42,105.26,28.08,legraise
2293,3454845,539.79,1263.79,-383.3,-8.17,-20.84,-9.63,-437,-104,-986,0.51,0.47,-0.64,-0.34,-93.08,-19.11,105.66,29.1,182.98,1999.94,-636.35,39.59,-2.07,-67.05,-437,-104,-986,0.48,0.5,-0.63,-0.36,-92.5,-13.63,107.21,28.09,legraise
2294,3454902,422.49,1219.85,-485.96,-8.35,45.01,8.96,-451,-90,-946,0.48,0.5,-0.63,-0.34,-91.63,-15.57,107.98,29.12,171.51,1961,-644.84,37.51,85.12,-39.04,-451,-90,-946,0.47,0.53,-0.61,-0.35,-89.32,-12.47,108.43,28.08,legraise
2295,3454972,614.99,1094.06,-568.12,-13.73,77.55,30.64,-451,-90,-946,0.5,0.5,-0.64,-0.28,-88.89,-21.06,110.88,29.08,221.31,1882.51,-669.37,15.34,64.48,-6,-451,-90,-946,0.49,0.52,-0.63,-0.3,-87.97,-17.59,110.3,28.06,legraise
2296,3455031,433.78,1073.55,-144.17,-21.49,31.2,-23.95,-453,-34,-961,0.52,0.5,-0.61,-0.32,-86.24,-18.7,105.44,29.07,237.06,1905.82,-913.51,33.62,77.51,-12.11,-453,-34,-961,0.5,0.53,-0.61,-0.31,-85.49,-16.05,108.35,28.09,legraise
2297,3455086,836.98,1087.77,-689.94,14.08,33,25.06,-453,-34,-961,0.51,0.52,-0.64,-0.26,-87.2,-22.18,112.3,29.1,208.8,1917.18,-824.4,25.66,-16.63,-3.24,-453,-34,-961,0.48,0.53,-0.64,-0.29,-88.41,-17.75,113.34,28.08,legraise
2298,3455143,531.68,1045.23,-429.87,19.19,-23.22,-0.83,-456,-51,-985,0.48,0.52,-0.65,-0.28,-90.14,-19.82,113.9,29.09,-2.69,1912.11,-616.03,19.33,7.72,5.37,-456,-51,-985,0.46,0.53,-0.64,-0.31,-89.93,-15.05,112.75,28.09,legraise
2299,3455199,721.31,1117.55,-566.59,15.69,3.56,14.07,-456,-51,-985,0.48,0.51,-0.66,-0.28,-90.88,-19.76,114.38,29.05,175.66,1884.83,-883.73,17.28,-24.89,17.91,-456,-51,-985,0.45,0.53,-0.65,-0.3,-92.06,-15.98,115.3,28.08,legraise
2300,3455255,685.18,1061.1,-588.2,19.8,-12.21,16.98,-456,-51,-985,0.46,0.51,-0.67,-0.27,-93.09,-20.22,117.11,29.08,183.23,1857.3,-730.04,10.41,-1.13,20.35,-358,-44,-988,0.45,0.52,-0.66,-0.3,-93.24,-16.53,115.84,28.08,legraise
2301,3455312,928.22,1091.31,-519.35,13.66,-4.93,13.85,-358,-44,-988,0.48,0.49,-0.68,-0.26,-93.63,-22.61,116.31,29.09,334.23,1888.12,-783.26,10.84,-12.21,17.62,-358,-44,-988,0.46,0.5,-0.67,-0.29,-93.99,-19.24,115.71,28.09,legraise
2302,3455368,949.16,1093.14,-586.79,14.77,-11.27,8.9,-358,-44,-988,0.48,0.48,-0.69,-0.25,-94.64,-24.47,116.97,29.08,308.59,1880.07,-721.56,10.72,-11.19,11.26,-356,-8,-946,0.47,0.5,-0.67,-0.28,-93.89,-20.3,115.71,28.08,legraise
2303,3455424,925.9,1080.99,-550.17,11.15,-14.6,4.24,-356,-8,-946,0.48,0.48,-0.69,-0.25,-93.91,-25.04,116.53,29.06,286.8,1883.91,-801.33,10.7,-12.78,7.8,-356,-8,-946,0.47,0.5,-0.67,-0.28,-93.59,-20.6,116.03,28.07,legraise
2304,3455480,851.87,1088.13,-602.05,10.86,-7.91,3.74,-356,-8,-946,0.48,0.49,-0.69,-0.25,-93.72,-24.6,117.22,29.08,248.23,1875.55,-791.75,7.46,-6.05,7.55,-356,-8,-946,0.46,0.51,-0.67,-0.28,-93.27,-20.12,116.33,28.07,legraise
2305,3455536,885.8,1085.63,-580.99,7.28,-5.66,1.59,-361,-116,-985,0.48,0.48,-0.69,-0.25,-95.11,-24.86,117.24,29.07,305.54,1888.79,-793.15,5.56,-7.29,7.79,-361,-116,-985,0.46,0.49,-0.68,-0.28,-95.7,-20.93,116.29,28.09,legraise
2306,3455592,921.2,1086.43,-584.47,6.26,-3.36,2.68,-361,-116,-985,0.48,0.47,-0.7,-0.26,-96.66,-25.46,117.09,29.08,297.3,1876.53,-772.22,5.05,-6.95,6.03,-361,-116,-985,0.46,0.48,-0.69,-0.29,-96.82,-20.98,115.98,28.1,legraise
2307,3455649,909,1081.67,-591.06,4.88,-3.66,0.64,-361,-120,-954,0.48,0.46,-0.7,-0.26,-97.54,-25.67,116.96,29.06,317.2,1879.15,-792.85,3.85,-5.7,4.84,-361,-120,-954,0.46,0.47,-0.69,-0.29,-97.5,-21.5,116.05,28.08,legraise
2308,3455705,939.15,1090.15,-580.38,3.2,-0.64,1.96,-361,-120,-954,0.48,0.45,-0.7,-0.26,-97.85,-26.06,116.7,29.09,290.34,1880.74,-770.32,3.23,-1.64,2.47,-361,-120,-954,0.46,0.47,-0.69,-0.29,-97.52,-21.38,115.57,28.08,legraise
2309,3455760,906.86,1099.06,-602.6,1.42,1.07,0.17,-341,-106,-961,0.48,0.46,-0.7,-0.26,-97.8,-25.8,116.5,29.05,294.68,1888.92,-812.44,1.22,-2.81,1.69,-341,-106,-961,0.46,0.47,-0.69,-0.29,-97.59,-21.4,115.71,28.09,legraise
2310,3455817,901.67,1091.06,-612.12,-1.2,1.66,-0.55,-341,-106,-961,0.48,0.46,-0.7,-0.26,-97.87,-25.49,116.6,29.06,323.24,1882.32,-806.52,-1.34,-2.43,0.79,-341,-106,-961,0.46,0.47,-0.69,-0.29,-97.59,-20.85,115.59,28.06,legraise
2311,3455872,948.36,1093.26,-604.06,-3.22,1.11,-2.75,-341,-106,-961,0.48,0.46,-0.7,-0.27,-97.78,-25.49,116.34,29.05,329.96,1880.19,-764.47,-2.17,-1.98,-2.55,-359,-118,-956,0.46,0.47,-0.69,-0.3,-97.39,-20.92,115.07,28.08,legraise
2312,3455930,943.36,1094.18,-587.71,-5.35,3.63,-4.63,-359,-118,-956,0.48,0.46,-0.7,-0.27,-97.52,-25.25,115.64,29.07,307.43,1886.84,-790.59,-3.22,2.17,-6.28,-359,-118,-956,0.46,0.48,-0.69,-0.3,-97.11,-20.51,114.66,28.08,legraise
2313,3455986,911.32,1078.61,-586.18,-7.51,10.5,-7,-359,-118,-956,0.48,0.46,-0.7,-0.27,-97.12,-24.96,115.29,29.05,283.94,1875.92,-775.33,-4.39,0.4,-8.4,-361,-102,-985,0.46,0.48,-0.68,-0.3,-96.62,-20.12,114.33,28.07,legraise
2314,3456041,862.98,1091.67,-590.88,-9.61,9.03,-9.05,-361,-102,-985,0.48,0.46,-0.69,-0.28,-96.55,-24.19,114.98,29.06,236.15,1855.04,-783.75,-7.21,5.63,-8.16,-361,-102,-985,0.46,0.48,-0.68,-0.3,-96.14,-19.48,114.15,28.08,legraise
2315,3456106,878.54,1079.16,-567.5,-13.4,21.08,-11.65,-361,-102,-985,0.49,0.46,-0.69,-0.27,-95.58,-25.57,114.52,29.06,324.58,1868.59,-732.54,-9.2,8.49,-9.9,-358,-120,-954,0.48,0.48,-0.67,-0.3,-95.36,-20.81,113.18,28.08,legraise
2316,3456164,916.63,1093.08,-521.3,-13.7,14.02,-14.29,-358,-120,-954,0.5,0.46,-0.68,-0.28,-95.42,-25.1,113.18,29.06,263.92,1885.99,-750.85,-8.84,8.03,-13.98,-358,-120,-954,0.48,0.48,-0.67,-0.31,-95.26,-20.14,112.4,28.08,legraise
2317,3456219,866.82,1089.84,-564.45,-13.76,17.8,-18.04,-358,-120,-954,0.49,0.46,-0.68,-0.28,-95.39,-24.28,113.05,29.07,263.06,1884.34,-758.48,-10.17,3.49,-16.82,-358,-120,-954,0.47,0.48,-0.67,-0.31,-95.35,-19.4,112.37,28.06,legraise
2318,3456275,772.4,1071.84,-565.19,-15.13,7.63,-21.96,-354,-37,-988,0.49,0.47,-0.68,-0.28,-94.48,-22.94,113.23,29.03,166.26,1851.5,-780.76,-13.77,1.61,-15.72,-354,-37,-988,0.47,0.5,-0.66,-0.31,-93.84,-18.01,112.77,28.09,legraise
2319,3456333,559.33,1064.82,-589.17,-16.99,2.58,-18.69,-354,-37,-988,0.47,0.5,-0.67,-0.3,-93.76,-19.52,113.9,29.07,-0.61,1906.98,-852.97,-23.02,-3.24,-2.46,-354,-37,-988,0.45,0.52,-0.65,-0.33,-93.62,-14.14,113.4,28.07,legraise
2320,3456389,403.99,1070.31,-493.9,-11.08,0.66,-14.88,-463,-37,-988,0.45,0.52,-0.65,-0.32,-92.82,-15.14,113.41,29.06,-92.1,1999.94,-809.33,-27.4,-8.81,18.94,-463,-37,-988,0.44,0.53,-0.64,-0.35,-92.74,-11.04,112.48,28.09,legraise
2321,3456445,233.95,1430.85,-440.49,-1.92,23.77,-3.1,-463,-37,-988,0.45,0.53,-0.62,-0.35,-91.32,-10.56,110.7,29.06,18.68,1999.94,-688.23,-32.26,-26.97,28.31,-463,-37,-988,0.44,0.53,-0.62,-0.37,-92.11,-8.3,109.52,28.06,legraise
2322,3456502,580.69,1242,-514.77,7.75,12.64,-5.87,-463,-37,-988,0.46,0.52,-0.63,-0.34,-91.48,-12.49,110.48,29.06,305.6,1999.94,-651.18,-20.76,-1.37,22.56,-470,-34,-961,0.46,0.52,-0.62,-0.35,-91.3,-11.84,109.23,28.09,legraise
2323,3456558,534.79,1265.08,-394.17,21,-16.72,10.65,-470,-34,-961,0.47,0.51,-0.63,-0.34,-91.44,-14.81,109.45,29.05,562.38,1999.94,-584.35,-9.82,-21.83,85.91,-470,-34,-961,0.49,0.49,-0.64,-0.33,-92.18,-16.87,108.7,28.08,legraise
2324,3456614,703.61,1074.16,-580.38,62.72,-3.11,11.92,-470,-34,-961,0.48,0.49,-0.66,-0.29,-92.51,-20.92,113.21,29.06,461.61,1892.52,-670.96,-1.75,-23.71,91.23,-361,-20,-988,0.48,0.49,-0.67,-0.3,-93.71,-20.8,112.7,28.09,legraise
2325,3456672,995.18,1101.5,-731.45,40.11,37.24,-3.17,-361,-20,-988,0.49,0.48,-0.68,-0.24,-93.11,-25.84,116.17,29.06,480.65,1882.32,-533.69,-3.63,-2.91,61.34,-361,-20,-988,0.5,0.48,-0.67,-0.27,-92.85,-24.18,113.52,28.09,legraise
2326,3456727,908.81,1121.03,-636.54,20.89,0.51,-13.49,-361,-20,-988,0.5,0.47,-0.68,-0.24,-93.18,-26.97,115.62,29.05,621.22,1850.34,-596.37,-13.13,-42.11,22.75,-361,-120,-985,0.49,0.47,-0.68,-0.28,-95.09,-24.38,113.49,28.09,legraise
2327,3456784,838.87,1159.12,-679.08,27.85,-41.38,-39.21,-361,-120,-985,0.48,0.46,-0.7,-0.27,-97.07,-25.01,116.28,29.07,651.73,1820.74,-513.24,-12.91,-60.84,5.71,-361,-120,-985,0.48,0.46,-0.69,-0.3,-97.93,-22.83,113.61,28.08,legraise
2328,3456839,875.31,1090.58,-668.33,20.36,-58.39,-36.84,-361,-120,-985,0.47,0.45,-0.71,-0.28,-99.82,-24.53,116.79,29.07,759.09,1885.99,-409,-24.44,-48.93,16.66,-361,-120,-985,0.48,0.44,-0.7,-0.3,-99.38,-23.7,112.65,28.09,legraise
2329,3456896,715.03,1123.96,-491.46,21.24,-60.53,-20.35,-358,-102,-975,0.48,0.44,-0.7,-0.29,-100.04,-24.36,114.14,29.07,803.53,1714.05,-408.33,-28.18,-39.61,44.74,-358,-102,-975,0.49,0.42,-0.7,-0.31,-99.54,-25.18,111.22,28.07,legraise
2330,3456965,856.87,963.81,-560.42,14.48,-57.66,2.01,-358,-102,-975,0.49,0.41,-0.72,-0.26,-101.9,-29.37,116.21,29.05,522.64,1581.6,-515.01,-27.44,-36.93,41.37,-358,-102,-975,0.49,0.42,-0.71,-0.29,-101.22,-26.72,113.79,28.07,legraise
2331,3457021,824.95,929.87,-579.96,7.64,-27.95,-6.47,-361,-106,-961,0.49,0.42,-0.72,-0.26,-101.64,-29.36,116.63,29.06,376.04,1535.83,-610.78,-3.21,-24.93,-12.41,-361,-106,-961,0.47,0.44,-0.71,-0.29,-100.51,-24.63,115.48,28.07,legraise
2332,3457079,766.3,727.36,-478.03,16.85,-14.98,-54.6,-361,-106,-961,0.48,0.44,-0.72,-0.25,-100.05,-27.87,117.73,29.08,309.33,1438.42,-516.48,28.87,-8.09,-67.77,-361,-106,-961,0.46,0.47,-0.69,-0.29,-97.77,-21.63,115.95,28.07,legraise
2333,3457135,715.27,571.41,-438.6,17.12,16.72,-69.98,-361,-65,-988,0.48,0.47,-0.7,-0.24,-96.53,-26.93,118.59,29.06,574.77,1466.06,-480.65,46.84,8.71,-60.84,-361,-65,-988,0.48,0.48,-0.69,-0.26,-94.34,-24.03,116.57,28.1,legraise
2334,3457192,785.03,647.52,-609.62,9.86,45.76,-41.58,-361,-65,-988,0.49,0.48,-0.7,-0.21,-94.56,-28.6,120.02,29.09,701.66,1426.76,-607.42,38.87,29.01,-37.29,-361,-65,-988,0.49,0.49,-0.69,-0.23,-93.1,-26.83,118.44,28.07,legraise
2335,3457247,726.81,786.87,-865.23,4.53,19.78,-18.71,-354,-109,-948,0.47,0.48,-0.71,-0.2,-96.39,-28.19,123.41,29.1,585.02,1768.74,-652.1,7.56,13.1,-19.57,-354,-109,-948,0.47,0.49,-0.7,-0.24,-95.34,-24.8,119.34,28.06,legraise
2336,3457305,542.36,1115.17,-799.26,-9.12,27.68,-38.55,-354,-109,-948,0.46,0.49,-0.7,-0.25,-95.8,-23.26,120.31,29.09,511.41,1919.98,-618.29,3.33,29.21,-32.66,-354,-109,-948,0.46,0.5,-0.68,-0.28,-94.26,-20.42,116.41,28.09,legraise
2337,3457361,654.97,973.08,-707.82,0.19,23.81,-62.16,-354,-109,-948,0.46,0.5,-0.69,-0.26,-94.67,-21.5,118.52,29.08,380.8,1712.95,-705.99,13.26,-0.5,-69.83,-359,-77,-956,0.45,0.52,-0.67,-0.29,-93.63,-16.89,116.78,28.09,legraise
2338,3457418,692.93,893.92,-707.7,-6.61,20.23,-95.3,-359,-77,-956,0.45,0.52,-0.68,-0.27,-93.31,-18.76,118.92,29.08,305.42,1582.95,-681.46,36,16.7,-134.31,-359,-77,-956,0.43,0.55,-0.65,-0.3,-91.45,-13.41,117.73,28.09,legraise
2339,3457474,806.7,1042.79,-620.18,-16.17,38.38,-143.18,-359,-77,-956,0.45,0.55,-0.65,-0.28,-89.75,-15.92,117.25,29.07,468.93,1612.61,-559.2,58.94,-20.71,-180.21,-441,-87,-973,0.43,0.57,-0.63,-0.31,-88.74,-10.91,116.18,28.07,legraise
2340,3457531,587.77,516.54,-602.84,3.09,7.38,-126.56,-441,-87,-973,0.42,0.57,-0.66,-0.26,-89.83,-14.88,121.15,29.09,381.35,1726.75,-521.3,57.51,-24.29,-167.46,-441,-87,-973,0.42,0.58,-0.63,-0.3,-88.8,-10.03,118.55,28.08,legraise
