,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1662,515318,-1975.46,-500.73,788.94,2.33,4.39,9.57,-55,-111,-919,0.12,-0.81,-0.11,0.56,43.31,61.79,-136.28,29.35,118.29,-59.69,-502.81,-4.35,4.77,8.16,-50,-106,-988,0.11,-0.88,-0.14,0.44,31.52,47.62,-151.78,28.18,test
1663,515373,-1982.97,-456.36,779.66,3.48,5.29,9.92,-50,-106,-988,0.11,-0.83,-0.13,0.54,39.53,59.55,-142.29,29.35,94.91,-67.14,-519.78,-4.19,5.45,6.77,-50,-106,-988,0.10,-0.89,-0.15,0.43,30.64,46.53,-153.83,28.18,test
1664,515429,-1946.72,-613.28,786.87,4.14,4.64,8.76,-50,-106,-988,0.11,-0.83,-0.13,0.53,40.73,58.73,-141.61,29.34,106.93,-68.60,-505.68,-2.29,7.64,9.64,-29,-48,-927,0.10,-0.89,-0.16,0.42,31.84,45.53,-153.10,28.16,test
1665,515484,-2000.00,-424.99,727.66,6.36,2.63,14.37,-29,-48,-927,0.10,-0.83,-0.13,0.52,38.70,58.08,-144.47,29.34,134.70,-29.17,-583.56,-2.40,2.98,4.14,-29,-48,-927,0.09,-0.90,-0.15,0.41,29.63,44.52,-156.33,28.17,test
1666,515540,-1965.94,-481.51,735.17,-0.63,-2.27,2.55,-29,-48,-927,0.09,-0.84,-0.14,0.52,37.76,57.59,-146.32,29.35,122.92,-62.32,-513.55,0.14,5.58,5.35,-48,-111,-902,0.09,-0.90,-0.16,0.40,30.04,43.46,-156.07,28.19,test
1667,515595,-1989.01,-542.30,786.01,1.19,-1.57,5.05,-48,-111,-902,0.10,-0.84,-0.14,0.51,37.93,56.20,-146.22,29.35,111.69,-69.82,-492.68,1.17,-1.88,7.06,-48,-111,-902,0.10,-0.90,-0.17,0.40,31.03,42.99,-155.20,28.18,test
1668,515651,-2000.00,-455.93,785.10,1.18,-0.76,5.97,-48,-111,-902,0.09,-0.84,-0.14,0.52,38.69,57.02,-145.64,29.33,76.42,-62.50,-512.63,-0.08,2.16,8.57,-48,-111,-902,0.09,-0.89,-0.16,0.41,31.02,44.38,-155.39,28.18,test
1669,515707,-1969.48,-443.79,739.01,2.28,-4.13,5.05,-33,-116,-921,0.09,-0.84,-0.14,0.52,38.63,57.80,-146.13,29.34,71.90,-79.10,-552.00,3.43,0.98,7.13,-33,-116,-921,0.09,-0.89,-0.16,0.41,31.06,44.73,-155.64,28.19,test
1670,515763,-1976.75,-437.32,747.19,0.27,-4.97,5.13,-33,-116,-921,0.09,-0.84,-0.14,0.52,38.23,57.57,-146.89,29.34,52.49,-71.47,-538.94,6.29,0.30,5.64,-33,-116,-921,0.09,-0.89,-0.16,0.41,30.62,44.43,-156.35,28.19,test
1671,515818,-2000.00,-431.40,777.34,-1.37,-8.62,1.72,-456,-116,-907,0.14,-0.83,-0.14,0.53,42.64,56.61,-137.19,29.35,60.42,-76.66,-478.88,7.08,-1.39,3.87,-456,-116,-907,0.17,-0.88,-0.14,0.42,32.82,43.70,-144.77,28.18,test
1672,515874,-2000.00,-422.79,824.77,-1.24,-8.53,0.98,-456,-116,-907,0.20,-0.82,-0.11,0.53,42.71,55.06,-129.87,29.36,46.45,-92.35,-457.21,6.10,-0.82,2.43,-456,-116,-907,0.21,-0.88,-0.12,0.42,32.03,42.64,-140.84,28.19,test
1673,515930,-2000.00,-419.92,848.75,-1.17,-5.65,-0.05,-456,-116,-907,0.23,-0.82,-0.09,0.52,41.28,54.25,-127.46,29.34,28.93,-89.42,-434.63,3.02,-0.54,0.27,-36,-120,-921,0.17,-0.88,-0.14,0.42,33.08,44.24,-144.41,28.18,test
1674,515986,-2000.00,-414.98,854.80,0.69,-2.11,-0.28,-36,-120,-921,0.15,-0.83,-0.12,0.53,41.00,57.06,-136.66,29.35,44.98,-88.62,-455.38,-0.24,1.25,-1.29,-36,-120,-921,0.13,-0.88,-0.15,0.42,32.82,45.03,-149.67,28.18,test
1675,516041,-2000.00,-434.75,836.98,1.53,1.41,-0.63,-36,-120,-921,0.12,-0.83,-0.13,0.54,41.62,58.71,-139.95,29.34,67.20,-81.36,-467.65,-1.88,1.53,-2.02,-470,-120,-988,0.16,-0.88,-0.14,0.42,32.08,44.89,-146.55,28.16,test
1676,516097,-2000.00,-452.70,817.20,1.66,2.55,-1.46,-470,-120,-988,0.19,-0.82,-0.11,0.53,42.01,55.59,-131.46,29.36,75.26,-80.99,-493.04,-2.75,0.07,-2.33,-470,-120,-988,0.20,-0.91,-0.13,0.34,27.02,34.03,-147.20,28.17,test
1677,516170,-2000.00,-445.56,797.12,0.64,1.84,-3.17,-470,-120,-988,0.22,-0.86,-0.10,0.45,33.39,46.71,-136.86,29.34,67.44,-80.38,-504.64,-1.62,-2.59,-3.82,-456,-120,-924,0.21,-0.91,-0.12,0.34,26.50,34.64,-146.18,28.20,test
1678,516225,-2000.00,-432.98,818.12,-1.56,2.35,-5.62,-456,-120,-924,0.23,-0.86,-0.10,0.45,33.10,47.27,-135.75,29.34,56.40,-79.35,-467.96,-4.32,-2.74,-8.35,-468,-118,-919,0.18,-0.96,-0.16,0.13,21.15,10.80,-157.28,28.16,test
1679,516337,-1996.22,-422.73,815.31,-0.40,6.16,-7.82,-468,-118,-919,0.20,-0.93,-0.14,0.26,23.89,25.21,-149.91,29.36,47.97,-82.46,-493.77,-5.38,-1.42,-11.54,-468,-118,-919,0.19,-0.95,-0.15,0.18,22.28,16.70,-154.64,28.16,test
1680,516393,-1989.69,-412.35,788.51,-0.23,8.19,-7.85,-468,-118,-919,0.21,-0.92,-0.13,0.31,25.85,31.32,-146.59,29.33,57.56,-56.40,-514.71,-4.85,0.01,-14.73,-468,-118,-919,0.19,-0.94,-0.15,0.23,23.09,22.03,-152.82,28.16,test
1681,516449,-1974.24,-446.11,778.69,0.10,7.08,-9.61,-470,-120,-927,0.22,-0.90,-0.12,0.36,27.94,36.70,-143.38,29.33,92.10,-68.30,-518.07,-4.15,1.19,-18.52,-470,-120,-927,0.20,-0.93,-0.14,0.26,24.34,25.85,-150.10,28.19,test
1682,516505,-1987.12,-440.67,794.74,-0.43,7.53,-12.22,-470,-120,-927,0.23,-0.88,-0.11,0.39,29.75,39.97,-140.44,29.36,91.61,-55.05,-492.68,-5.39,-2.76,-21.25,-470,-120,-927,0.21,-0.92,-0.14,0.29,25.21,28.74,-148.49,28.19,test
1683,516561,-1955.87,-418.95,825.87,1.59,17.91,-9.10,-45,-118,-899,0.18,-0.88,-0.11,0.43,30.22,45.82,-144.16,29.31,104.13,19.35,-397.89,-9.19,6.82,-24.76,-45,-118,-899,0.12,-0.93,-0.14,0.33,25.24,35.15,-157.27,28.18,test
1684,516624,-2000.00,-643.43,833.62,20.57,16.43,-19.27,-45,-118,-899,0.13,-0.86,-0.13,0.47,34.61,51.41,-145.84,29.36,241.15,-16.17,-486.15,-15.27,-5.15,-24.20,-45,-118,-899,0.11,-0.91,-0.17,0.35,29.52,37.52,-156.15,28.19,test
1685,516680,-2000.00,-652.95,737.06,26.86,7.15,-38.64,-26,-75,-927,0.12,-0.85,-0.16,0.48,39.36,51.15,-144.23,29.37,295.53,6.65,-622.13,-22.49,-11.92,-18.56,-26,-75,-927,0.10,-0.90,-0.20,0.37,33.63,38.67,-154.77,28.19,test
1686,516736,-1912.05,-726.01,613.10,27.59,-2.91,-54.52,-26,-75,-927,0.12,-0.85,-0.19,0.48,44.24,50.30,-141.83,29.37,329.83,24.72,-710.33,-16.09,-20.97,-10.38,-26,-75,-927,0.11,-0.89,-0.22,0.37,37.66,38.13,-153.07,28.17,test
1687,516792,-1893.31,-817.81,689.33,23.72,-18.96,-67.96,-26,-75,-927,0.13,-0.83,-0.22,0.49,50.30,49.67,-137.81,29.37,290.65,21.91,-663.82,-9.42,-27.35,-1.66,-87,-120,-978,0.12,-0.88,-0.25,0.38,42.29,37.16,-150.03,28.18,test
1688,516848,-1829.16,-864.44,806.58,21.91,-28.34,-75.33,-87,-120,-978,0.14,-0.82,-0.25,0.49,54.79,47.58,-134.40,29.34,375.79,9.16,-632.45,-8.32,-34.51,2.88,-87,-120,-978,0.14,-0.87,-0.29,0.38,47.56,35.18,-145.96,28.19,test
1689,516905,-1797.36,-912.54,892.94,15.82,-28.70,-80.80,-87,-120,-978,0.16,-0.81,-0.28,0.50,59.87,45.23,-130.53,29.34,273.74,-0.06,-632.45,-8.87,-36.99,19.03,-89,-90,-959,0.15,-0.86,-0.31,0.38,51.70,33.88,-143.63,28.19,test
1690,516961,-1691.96,-903.63,928.89,13.27,-33.77,-77.65,-89,-90,-959,0.17,-0.79,-0.30,0.50,63.79,43.58,-127.86,29.36,264.22,-1.04,-685.55,-8.35,-41.24,22.34,-89,-90,-959,0.16,-0.84,-0.34,0.39,55.84,33.58,-140.87,28.16,test
1691,517017,-1666.75,-928.41,907.53,1.61,-34.36,-79.73,-89,-90,-959,0.18,-0.78,-0.32,0.51,68.37,43.02,-124.53,29.37,215.94,-56.52,-717.83,-3.78,-43.46,29.68,-145,-65,-981,0.17,-0.83,-0.35,0.40,59.28,32.72,-137.57,28.19,test
1692,517073,-1651.86,-920.04,943.12,-0.50,-25.08,-76.88,-145,-65,-981,0.20,-0.77,-0.33,0.51,69.70,40.76,-122.69,29.34,110.41,-68.73,-676.15,-7.35,-36.70,31.32,-145,-65,-981,0.18,-0.82,-0.36,0.40,60.72,31.84,-136.73,28.18,test
1693,517129,-1647.83,-867.80,968.44,1.43,-14.66,-70.69,-145,-65,-981,0.20,-0.77,-0.34,0.51,70.65,40.34,-122.01,29.35,3.36,-76.11,-695.80,-6.14,-27.53,29.05,-145,-65,-981,0.17,-0.82,-0.36,0.41,61.57,33.40,-135.92,28.19,test
1694,517184,-1598.21,-938.66,914.55,0.06,2.29,-69.85,-145,-48,-981,0.20,-0.76,-0.33,0.52,72.60,41.09,-119.02,29.36,-22.64,-102.17,-732.12,-8.10,-18.58,21.97,-145,-48,-981,0.17,-0.83,-0.37,0.38,59.46,30.38,-139.20,28.18,test
1695,517255,-1520.69,-985.96,933.72,15.97,14.69,-70.72,-145,-48,-981,0.21,-0.77,-0.34,0.49,69.42,37.88,-122.95,29.34,-2.99,-85.33,-802.61,-5.90,-5.67,18.59,-192,-92,-961,0.16,-0.86,-0.39,0.30,56.19,23.02,-147.04,28.21,test
1696,517336,-1406.92,-1041.93,938.72,17.02,16.30,-58.01,-192,-92,-961,0.20,-0.80,-0.37,0.42,64.25,31.66,-132.36,29.34,-29.30,-116.03,-750.73,-3.15,-11.70,14.69,-192,-92,-961,0.17,-0.84,-0.39,0.33,58.86,25.06,-143.16,28.16,test
1697,517392,-1259.28,-1050.42,1016.54,1.85,12.57,-55.18,-192,-92,-961,0.22,-0.78,-0.37,0.45,68.34,32.90,-126.62,29.34,34.00,-66.10,-756.29,-4.83,-13.79,13.24,-197,-90,-953,0.18,-0.82,-0.40,0.35,61.90,25.77,-139.36,28.17,test
1698,517449,-1274.48,-1114.50,974.85,6.88,14.99,-56.60,-197,-90,-953,0.23,-0.77,-0.38,0.46,70.48,32.31,-123.93,29.33,-8.61,-86.67,-805.79,-5.57,-9.88,15.95,-197,-90,-953,0.19,-0.81,-0.41,0.37,64.12,26.55,-136.49,28.16,test
1699,517505,-1183.41,-1116.88,909.79,14.60,13.09,-51.82,-197,-90,-953,0.24,-0.75,-0.38,0.48,73.51,32.62,-119.42,29.34,-35.40,-84.17,-894.47,-1.72,-8.58,13.93,-197,-90,-953,0.20,-0.80,-0.41,0.39,66.45,27.51,-133.14,28.19,test
1700,517560,-1151.06,-1109.50,939.03,13.28,4.18,-43.12,-197,-63,-953,0.26,-0.73,-0.38,0.51,76.49,33.27,-114.61,29.32,-40.77,-83.44,-851.50,1.22,-11.39,10.39,-197,-63,-953,0.22,-0.78,-0.40,0.42,68.80,28.54,-128.68,28.18,test
1701,517617,-1153.56,-1133.42,982.42,8.81,6.87,-35.84,-197,-63,-953,0.27,-0.72,-0.37,0.52,77.57,33.43,-112.17,29.32,-74.65,-109.37,-802.73,-0.48,-1.53,10.64,-197,-63,-953,0.23,-0.78,-0.40,0.43,69.19,28.91,-127.27,28.18,test
1702,517673,-1151.55,-1115.30,1044.43,7.97,21.48,-31.24,-199,-65,-941,0.27,-0.72,-0.36,0.53,77.73,33.71,-110.70,29.34,-116.76,-105.16,-765.69,-2.42,4.81,7.69,-199,-65,-941,0.23,-0.78,-0.39,0.44,69.15,30.03,-126.03,28.16,test
1703,517730,-1108.95,-1115.60,1039.79,3.39,12.99,-18.23,-199,-65,-941,0.28,-0.72,-0.36,0.53,77.87,34.70,-109.60,29.34,-81.12,-120.97,-815.49,-0.41,-5.92,1.94,-199,-65,-941,0.23,-0.78,-0.39,0.44,69.11,30.10,-125.43,28.22,test
1704,517786,-1147.58,-1110.66,1026.31,0.05,-0.50,-14.11,-238,-90,-959,0.28,-0.71,-0.35,0.54,78.74,35.50,-108.11,29.33,-186.40,-129.58,-753.85,-1.17,-3.81,-0.51,-238,-90,-959,0.23,-0.77,-0.37,0.46,69.99,32.76,-123.10,28.18,test
1705,517842,-1170.35,-1114.26,988.89,1.81,7.81,-9.70,-238,-90,-959,0.27,-0.71,-0.33,0.56,79.27,37.34,-106.38,29.32,-118.71,-111.94,-821.17,-3.12,3.96,-5.42,-238,-90,-959,0.24,-0.77,-0.36,0.47,69.30,33.23,-122.67,28.19,test
1706,517897,-1053.10,-1122.68,1012.70,0.55,1.10,-6.99,-238,-90,-959,0.28,-0.70,-0.33,0.56,79.20,37.07,-105.41,29.33,-6.53,-127.62,-844.73,-1.69,1.46,-6.47,-199,-89,-951,0.25,-0.77,-0.37,0.46,69.86,31.62,-121.82,28.20,test
1707,517954,-989.69,-1106.08,1029.91,3.92,0.14,-8.48,-199,-89,-951,0.29,-0.70,-0.34,0.56,79.70,35.66,-104.84,29.35,-37.66,-84.84,-833.44,-0.03,2.79,-4.20,-199,-89,-951,0.25,-0.76,-0.38,0.46,70.47,31.28,-121.66,28.17,test
1708,518010,-1024.72,-1125.98,1017.94,4.14,4.43,-5.00,-199,-89,-951,0.29,-0.70,-0.34,0.56,79.88,35.53,-104.98,29.33,-58.84,-108.28,-833.31,0.82,2.05,-4.14,-182,-89,-934,0.25,-0.76,-0.38,0.46,70.64,31.14,-122.08,28.21,test
1709,518065,-1032.96,-1118.16,1036.50,2.26,0.74,-3.18,-182,-89,-934,0.28,-0.71,-0.35,0.55,79.32,35.44,-106.78,29.33,-42.79,-114.62,-813.54,1.84,0.66,-4.09,-182,-89,-934,0.24,-0.77,-0.38,0.46,70.53,30.70,-122.90,28.18,test
1710,518122,-1023.19,-1132.26,1052.49,2.43,0.97,-1.38,-182,-89,-934,0.29,-0.70,-0.35,0.56,80.48,35.41,-105.33,29.33,-6.10,-90.52,-833.19,1.91,-1.13,-3.27,-199,-85,-938,0.25,-0.76,-0.39,0.46,71.08,30.24,-122.26,28.18,test
1711,518178,-975.28,-1144.59,1053.41,0.60,-5.54,2.48,-199,-85,-938,0.29,-0.70,-0.35,0.55,79.67,34.31,-106.69,29.33,-56.76,-120.85,-792.54,0.63,1.08,-0.79,-199,-85,-938,0.25,-0.76,-0.39,0.45,70.92,29.77,-122.95,28.19,test
1712,518234,-975.59,-1114.75,1013.73,2.04,0.34,2.85,-199,-85,-938,0.29,-0.70,-0.35,0.55,79.98,34.34,-106.24,29.34,-18.37,-100.34,-821.47,1.71,-0.53,0.69,-199,-85,-938,0.25,-0.76,-0.39,0.45,71.37,29.67,-122.23,28.17,test
1713,518289,-1046.33,-1108.15,1055.36,1.12,0.50,3.90,-236,-113,-954,0.29,-0.70,-0.35,0.56,80.75,34.90,-105.12,29.34,-59.02,-103.58,-822.45,1.66,2.20,1.31,-236,-113,-954,0.25,-0.76,-0.39,0.46,71.70,30.83,-121.37,28.17,test
1714,518345,-1005.74,-1138.98,1049.13,-0.27,0.95,7.97,-236,-113,-954,0.29,-0.70,-0.35,0.56,80.63,35.15,-105.07,29.32,-5.92,-116.76,-824.10,2.32,0.41,2.40,-236,-113,-954,0.25,-0.76,-0.39,0.46,71.73,30.25,-121.09,28.16,test
1715,518401,-1050.72,-1107.97,1052.31,-0.74,-3.59,11.44,-192,-120,-948,0.28,-0.69,-0.35,0.56,81.25,35.76,-104.64,29.30,-109.68,-90.27,-768.92,2.49,0.60,1.98,-192,-120,-948,0.24,-0.76,-0.38,0.47,71.97,32.71,-121.37,28.20,test
1716,518457,-1161.93,-1101.93,1068.12,-2.03,0.56,20.61,-192,-120,-948,0.27,-0.70,-0.34,0.57,81.37,38.43,-105.06,29.34,-120.42,-153.75,-768.74,1.21,0.17,-4.56,-192,-120,-948,0.23,-0.76,-0.37,0.48,71.29,34.14,-121.63,28.18,test
1717,518514,-1182.74,-1110.41,1044.80,-12.94,-6.06,31.61,-192,-120,-948,0.26,-0.71,-0.33,0.57,80.58,39.88,-106.08,29.35,-86.06,-114.32,-791.99,-0.85,-1.03,-12.77,-185,-92,-954,0.22,-0.77,-0.36,0.47,69.47,34.56,-123.47,28.18,test
1718,518570,-1177.12,-1134.64,986.21,-22.45,-25.57,39.69,-185,-92,-954,0.25,-0.71,-0.32,0.57,79.66,40.73,-107.04,29.34,-21.06,-97.84,-846.31,-1.01,-3.36,-21.22,-185,-92,-954,0.22,-0.79,-0.37,0.45,67.21,32.98,-126.77,28.19,test
1719,518633,-1046.26,-1066.41,837.59,-25.73,-27.47,58.94,-185,-92,-954,0.24,-0.73,-0.33,0.55,76.73,40.02,-110.85,29.35,30.21,-37.72,-966.49,3.97,18.52,-15.26,-197,-87,-949,0.22,-0.80,-0.36,0.43,64.90,32.41,-128.89,28.17,test
1720,518689,-958.98,-1124.45,912.17,-15.57,2.89,65.99,-197,-87,-949,0.25,-0.74,-0.32,0.53,73.30,38.33,-113.21,29.35,131.16,-9.34,-898.50,10.99,17.39,-11.45,-197,-87,-949,0.23,-0.80,-0.36,0.42,63.63,30.66,-129.17,28.17,test
1721,518745,-1242.25,-1074.46,834.84,-16.71,-50.09,70.37,-197,-87,-949,0.24,-0.75,-0.32,0.53,72.39,40.08,-114.62,29.34,-0.31,-170.96,-817.14,31.64,-24.41,-21.80,-190,-87,-956,0.22,-0.80,-0.35,0.43,63.71,32.07,-128.61,28.18,test
1722,518801,-1347.84,-990.42,971.13,-20.14,-64.61,70.31,-190,-87,-956,0.23,-0.75,-0.31,0.54,73.06,42.17,-114.00,29.34,28.14,-41.38,-666.08,32.11,-13.80,-20.65,-190,-87,-956,0.21,-0.81,-0.34,0.44,62.24,34.27,-129.94,28.16,test
1723,518858,-1566.77,-1024.05,1025.45,-10.28,-38.72,62.94,-190,-87,-956,0.22,-0.75,-0.29,0.55,71.53,44.42,-114.98,29.32,3.66,-30.70,-647.64,16.37,8.40,-23.40,-190,-87,-956,0.20,-0.82,-0.32,0.44,59.65,36.44,-131.57,28.18,test
1724,518914,-1544.80,-878.60,1042.36,-4.83,-22.32,65.12,-167,-104,-895,0.20,-0.76,-0.27,0.55,69.32,47.28,-116.37,29.34,10.56,-197.94,-586.67,15.50,15.28,-29.42,-167,-104,-895,0.21,-0.81,-0.31,0.45,59.36,36.89,-129.43,28.18,test
1725,518970,-1596.31,-913.09,1015.93,4.37,7.29,70.28,-167,-104,-895,0.22,-0.76,-0.25,0.56,68.31,47.50,-114.79,29.33,105.47,-9.77,-638.67,8.91,29.17,-27.91,-167,-104,-895,0.20,-0.83,-0.29,0.44,55.92,38.18,-132.15,28.20,test
1726,519026,-1628.72,-900.88,1019.71,1.64,25.37,73.97,-129,-32,-922,0.21,-0.77,-0.23,0.55,64.93,49.14,-116.90,29.34,156.25,-118.47,-639.59,6.50,35.27,-29.90,-129,-32,-922,0.21,-0.83,-0.27,0.44,54.25,38.26,-131.22,28.18,test
1727,519083,-1691.83,-924.99,1074.16,-2.66,43.97,72.88,-129,-32,-922,0.22,-0.78,-0.22,0.55,62.31,48.66,-117.68,29.35,216.80,-32.71,-593.44,3.10,38.93,-28.11,-129,-32,-922,0.21,-0.84,-0.26,0.42,51.16,37.15,-133.74,28.19,test
1728,519139,-1673.40,-971.92,984.07,-7.26,38.70,77.80,-90,-65,-927,0.21,-0.79,-0.22,0.54,59.68,48.76,-120.64,29.32,402.83,-44.49,-711.91,1.79,39.56,-23.51,-90,-65,-927,0.21,-0.84,-0.26,0.42,50.64,37.00,-134.60,28.19,test
1729,519195,-1729.25,-934.69,893.74,-13.49,34.19,72.98,-90,-65,-927,0.20,-0.80,-0.22,0.53,58.10,48.47,-123.20,29.34,383.18,-34.73,-673.16,3.68,36.98,-17.27,-90,-65,-927,0.20,-0.85,-0.26,0.40,48.98,35.95,-137.22,28.19,test
1730,519250,-1768.62,-919.31,838.99,-13.72,20.81,67.85,-90,-65,-927,0.19,-0.81,-0.22,0.51,56.27,48.07,-126.11,29.36,324.46,7.14,-661.13,4.23,27.88,-3.91,-80,-61,-921,0.18,-0.86,-0.26,0.39,46.68,35.89,-141.02,28.18,test
1731,519305,-1844.48,-792.05,816.53,-16.16,9.09,59.45,-80,-61,-921,0.17,-0.82,-0.22,0.50,53.09,48.54,-131.28,29.35,272.16,-7.69,-596.13,7.51,24.44,2.08,-80,-61,-921,0.16,-0.88,-0.25,0.38,43.88,35.80,-144.71,28.16,test
1732,519361,-1902.16,-681.52,844.91,-19.81,12.39,52.54,-80,-61,-921,0.15,-0.83,-0.21,0.49,49.47,48.92,-135.99,29.34,230.71,32.59,-544.31,3.81,30.06,0.49,-63,-120,-934,0.13,-0.89,-0.24,0.36,40.27,35.94,-150.12,28.20,test
1733,519418,-1971.74,-712.34,832.09,-13.58,9.00,42.88,-63,-120,-934,0.12,-0.85,-0.21,0.47,45.61,48.71,-141.99,29.35,330.63,-5.74,-556.58,0.13,25.76,4.59,-63,-120,-934,0.12,-0.90,-0.24,0.34,38.24,33.82,-152.71,28.21,test
1734,519473,-1956.36,-660.89,755.49,-7.60,9.03,26.89,-63,-120,-934,0.12,-0.86,-0.21,0.46,43.55,47.52,-144.61,29.35,221.19,-8.67,-607.48,-1.56,12.50,4.65,-63,-120,-934,0.11,-0.90,-0.23,0.34,36.87,34.56,-154.76,28.19,test
1735,519529,-1916.38,-600.16,699.77,-6.74,3.03,16.00,-36,-85,-907,0.10,-0.85,-0.20,0.47,43.01,49.24,-145.88,29.36,221.37,4.33,-579.90,2.91,7.16,5.45,-36,-85,-907,0.10,-0.90,-0.22,0.35,36.19,36.70,-155.48,28.18,test
1736,519585,-1939.21,-584.11,739.87,-6.89,-3.22,11.49,-36,-85,-907,0.10,-0.85,-0.20,0.47,42.29,50.00,-146.88,29.33,194.70,-8.97,-545.41,5.35,3.97,6.30,-36,-85,-907,0.09,-0.90,-0.22,0.35,35.39,36.84,-156.17,28.18,test
1737,519639,-1942.93,-558.90,801.70,-7.91,-5.10,8.74,-63,-120,-931,0.09,-0.85,-0.19,0.48,42.53,51.60,-146.24,29.36,145.14,-22.28,-523.50,5.20,-1.84,-9.04,-41,-104,-922,0.02,-0.58,-0.19,-0.79,148.42,-67.61,49.31,28.19,test
1738,521038,-1930.91,-487.92,778.56,0.81,-1.95,-6.29,-41,-104,-922,0.03,-0.44,-0.19,-0.88,170.30,-51.56,28.95,29.35,114.93,2.93,-440.80,5.48,0.67,-10.62,-41,-104,-922,0.05,-0.43,-0.22,-0.88,171.86,-50.24,32.07,28.19,test
1739,521094,-1972.72,-583.86,863.53,16.72,11.65,-3.98,-41,-104,-922,0.07,-0.19,-0.17,-0.96,-175.08,-23.21,19.24,29.36,300.84,30.33,-431.64,0.40,8.70,-11.70,-43,-120,-917,0.09,-0.22,-0.19,-0.95,-174.15,-26.70,21.04,28.20,test
1740,521150,-2000.00,-619.45,804.69,21.64,2.66,-16.73,-43,-120,-917,0.09,-0.00,-0.11,-0.99,-169.79,-1.67,12.69,29.38,301.27,6.23,-526.79,-8.20,-7.45,-7.60,-43,-120,-917,0.10,-0.06,-0.12,-0.99,-169.65,-8.62,13.58,28.19,test
1741,521206,-1980.04,-695.31,730.83,22.74,-4.93,-34.92,-43,-120,-917,0.08,0.09,-0.05,-0.99,-169.98,9.45,6.07,29.36,286.32,-16.54,-599.91,-11.73,-16.54,-2.51,-43,-120,-917,0.08,0.05,-0.05,-0.99,-169.93,4.76,6.73,28.17,test
1742,521262,-1957.70,-701.29,751.46,22.55,-11.37,-46.84,-33,-116,-924,0.06,0.17,0.01,-0.98,-172.62,19.53,0.31,29.36,295.47,-3.05,-589.11,-11.38,-17.01,0.70,-33,-116,-924,0.06,0.15,-0.00,-0.99,-172.80,17.15,1.26,28.18,test
1743,521318,-1887.21,-775.45,906.98,21.41,-18.82,-57.62,-33,-116,-924,0.03,0.24,0.04,-0.97,-176.96,27.61,-3.90,29.34,317.69,4.82,-553.16,-12.21,-6.36,5.07,-33,-116,-924,0.03,0.23,0.03,-0.97,-177.52,26.94,-3.17,28.18,test
1744,521374,-1850.89,-839.42,830.87,18.65,-23.64,-68.74,-60,-92,-975,-0.01,0.31,0.06,-0.95,176.08,36.00,-8.82,29.37,283.14,-0.43,-634.77,-10.58,-35.32,4.33,-60,-92,-975,-0.02,0.33,0.06,-0.94,174.46,38.45,-9.31,28.17,test
1745,521430,-1737.49,-855.41,834.90,18.17,-30.69,-77.55,-60,-92,-975,-0.06,0.38,0.08,-0.92,166.44,43.36,-15.71,29.35,292.60,18.43,-684.51,-0.85,-37.36,11.79,-60,-92,-975,-0.07,0.42,0.08,-0.90,163.18,47.93,-18.32,28.19,test
1746,521486,-1715.70,-909.12,933.04,5.46,-38.76,-81.14,-60,-92,-975,-0.11,0.44,0.11,-0.89,154.54,48.53,-25.34,29.36,238.04,-49.80,-608.15,1.92,-41.21,19.68,-90,-120,-988,-0.12,0.49,0.13,-0.85,145.75,53.62,-34.79,28.18,test
1747,521542,-1698.06,-920.10,1014.65,-0.08,-33.52,-71.76,-90,-120,-988,-0.16,0.48,0.13,-0.85,141.01,51.52,-37.28,29.35,176.27,-18.55,-598.14,-0.68,-37.79,25.52,-90,-120,-988,-0.16,0.56,0.16,-0.80,127.87,57.04,-52.31,28.17,test
1748,521599,-1668.52,-932.92,1036.44,1.56,-21.38,-69.31,-90,-120,-988,-0.19,0.53,0.16,-0.81,127.83,53.39,-49.72,29.36,122.38,-51.21,-606.45,-5.70,-29.83,29.73,-117,-65,-921,-0.19,0.62,0.19,-0.74,108.28,57.43,-71.87,28.17,test
1749,521654,-1631.16,-907.35,1034.24,7.77,-2.56,-61.42,-117,-65,-921,-0.22,0.58,0.17,-0.76,113.29,54.62,-63.13,29.37,56.70,-75.32,-630.86,-10.44,-16.99,27.52,-117,-65,-921,-0.21,0.67,0.21,-0.68,91.61,55.97,-88.76,28.20,test
1750,521710,-1578.92,-944.64,1007.14,10.33,14.64,-59.73,-117,-65,-921,-0.24,0.62,0.19,-0.72,100.85,53.98,-75.58,29.34,26.31,-6.29,-702.33,-9.25,-11.20,23.51,-117,-65,-921,-0.21,0.71,0.22,-0.63,79.95,54.17,-101.29,28.19,test
1751,521767,-1500.55,-977.23,957.40,11.44,17.32,-66.15,-141,-48,-988,-0.25,0.66,0.21,-0.68,91.81,52.75,-84.96,29.36,98.69,-58.72,-743.29,-6.16,-7.53,20.89,-141,-48,-988,-0.23,0.73,0.24,-0.59,73.89,49.70,-107.61,28.20,test
